time,core_temp_0,low_temp_0,high_temp_0,core_load_0,core_speed_0,core_temp_1,low_temp_1,high_temp_1,core_load_1,core_speed_1,core_temp_2,low_temp_2,high_temp_2,core_load_2,core_speed_2,core_temp_3,low_temp_3,high_temp_3,core_load_3,core_speed_3,core_temp_4,low_temp_4,high_temp_4,core_load_4,core_speed_4,core_temp_5,low_temp_5,high_temp_5,core_load_5,core_speed_5,cpu_power
2025-06-28 19:09:58,80,57,92,17,4566.43,80,57,92,16,4616.33,80,57,92,9,4616.33,80,57,92,23,4616.33,80,57,92,12,4616.33,80,57,92,8,4616.33,57.5
2025-06-28 19:10:08,80,57,92,27,4641.29,80,57,92,17,4641.29,80,57,92,14,3713.03,80,57,92,30,3713.03,80,57,92,13,4616.33,80,57,92,15,4616.33,59.2
2025-06-28 19:10:18,79,57,92,19,4616.33,79,57,92,19,4616.33,79,57,92,12,4616.33,79,57,92,25,4616.33,79,57,92,13,4616.33,79,57,92,11,4616.33,55.7
2025-06-28 19:10:28,79,57,92,34,3713.03,79,57,92,26,3713.03,79,57,92,18,3713.03,79,57,92,30,3713.03,79,57,92,18,3713.03,79,57,92,15,3713.03,56.5
2025-06-28 19:10:38,79,57,92,25,4591.38,79,57,92,17,4591.38,79,57,92,9,3673.1,79,57,92,25,3673.1,79,57,92,10,3673.1,79,57,92,8,3673.1,54.2
2025-06-28 19:10:48,78,57,92,28,3668.11,78,57,92,19,3668.11,78,57,92,7,3668.11,78,57,92,24,3668.11,78,57,92,11,3668.11,78,57,92,5,3668.11,52.4
2025-06-28 19:10:58,79,57,92,25,4616.33,79,57,92,15,4616.33,79,57,92,7,4641.29,79,57,92,21,4641.29,79,57,92,13,3713.03,79,57,92,6,3713.03,55.4
2025-06-28 19:11:08,79,57,92,27,3713.03,79,57,92,10,3713.03,79,57,92,7,4641.29,79,57,92,20,4641.29,79,57,92,5,3713.03,79,57,92,6,3713.03,51.0
2025-06-28 19:11:18,79,57,92,22,3713.03,79,57,92,15,3713.03,79,57,92,8,4616.33,79,57,92,23,4616.33,79,57,92,7,3693.07,79,57,92,7,3693.07,54.3
2025-06-28 19:11:28,80,57,92,28,4641.29,80,57,92,15,4641.29,80,57,92,11,4616.33,80,57,92,30,4616.33,80,57,92,14,4616.33,80,57,92,22,4616.33,61.3
2025-06-28 19:11:38,80,57,92,27,4541.47,80,57,92,20,4541.47,80,57,92,12,3653.14,80,57,92,30,3653.14,80,57,92,14,3653.14,80,57,92,18,3653.14,57.9
2025-06-28 19:11:48,78,57,92,25,4491.57,78,57,92,13,4491.57,78,57,92,7,3593.25,78,57,92,25,3593.25,78,57,92,13,4516.52,78,57,92,8,4516.52,53.1
2025-06-28 19:11:58,78,57,92,28,4516.52,78,57,92,21,4516.52,78,57,92,10,3613.22,78,57,92,24,3613.22,78,57,92,12,3613.22,78,57,92,10,3613.22,54.2
2025-06-28 19:12:08,79,57,92,31,4491.57,79,57,92,19,4491.57,79,57,92,14,4491.57,79,57,92,38,4491.57,79,57,92,21,4491.57,79,57,92,9,4491.57,59.2
2025-06-28 19:12:18,78,57,92,26,4641.29,78,57,92,14,4641.29,78,57,92,13,3713.03,78,57,92,29,3713.03,78,57,92,17,3713.03,78,57,92,14,4566.43,58.0
2025-06-28 19:12:28,78,57,92,23,4566.43,78,57,92,20,4566.43,78,57,92,11,4566.43,78,57,92,27,4566.43,78,57,92,10,4566.43,78,57,92,10,4566.43,56.8
2025-06-28 19:12:38,78,57,92,22,3613.22,78,57,92,20,3613.22,78,57,92,9,3613.22,78,57,92,36,3613.22,78,57,92,13,4516.52,78,57,92,13,4516.52,59.0
2025-06-28 19:12:48,80,57,92,21,4541.47,80,57,92,14,4541.47,80,57,92,8,4541.47,80,57,92,23,4541.47,80,57,92,16,4541.47,80,57,92,8,4541.47,56.0
2025-06-28 19:12:58,81,57,92,28,4641.29,81,57,92,20,4641.29,81,57,92,12,4641.29,81,57,92,27,4641.29,81,57,92,20,3713.03,81,57,92,29,3713.03,63.8
2025-06-28 19:13:08,80,57,92,42,4641.29,80,57,92,37,4641.29,80,57,92,32,3713.03,80,57,92,40,3713.03,80,57,92,35,3713.03,80,57,92,25,4616.33,67.1
2025-06-28 19:13:18,79,57,92,27,4641.29,79,57,92,24,4641.29,79,57,92,12,3713.03,79,57,92,32,3713.03,79,57,92,15,3713.03,79,57,92,11,3713.03,56.0
2025-06-28 19:13:28,79,57,92,29,4641.29,79,57,92,18,4641.29,79,57,92,8,4641.29,79,57,92,18,4641.29,79,57,92,11,3713.03,79,57,92,5,3713.03,54.4
2025-06-28 19:13:38,79,57,92,23,4641.29,79,57,92,15,4641.29,79,57,92,4,3713.03,79,57,92,23,3713.03,79,57,92,12,3713.03,79,57,92,20,3713.03,59.7
2025-06-28 19:13:48,78,57,92,18,3713.03,78,57,92,8,3713.03,78,57,92,3,3668.11,78,57,92,22,3668.11,78,57,92,6,3668.11,78,57,92,4,3668.11,49.3
2025-06-28 19:13:58,78,57,92,23,4641.29,78,57,92,10,4641.29,78,57,92,12,4641.29,78,57,92,26,4641.29,78,57,92,12,3713.03,78,57,92,9,3713.03,54.2
2025-06-28 19:14:08,77,57,92,38,3713.03,77,57,92,32,3713.03,77,57,92,25,4641.29,77,57,92,45,4641.29,77,57,92,30,3713.03,77,57,92,26,3713.03,63.7
2025-06-28 19:14:18,78,57,92,21,4641.29,78,57,92,17,4641.29,78,57,92,4,4641.29,78,57,92,23,4641.29,78,57,92,9,3713.03,78,57,92,20,3713.03,57.6
2025-06-28 19:14:28,78,57,92,26,4641.29,78,57,92,24,4641.29,78,57,92,6,4641.29,78,57,92,24,4641.29,78,57,92,11,3713.03,78,57,92,5,4641.29,54.7
2025-06-28 19:14:38,78,57,92,22,4641.29,78,57,92,13,4641.29,78,57,92,4,3713.03,78,57,92,22,3713.03,78,57,92,11,3713.03,78,57,92,8,3713.03,56.7
2025-06-28 19:14:48,79,57,92,24,3713.03,79,57,92,24,3713.03,79,57,92,4,4641.29,79,57,92,27,4641.29,79,57,92,11,3713.03,79,57,92,4,3633.18,59.3
2025-06-28 19:14:58,79,57,92,20,3673.1,79,57,92,13,3673.1,79,57,92,5,3673.1,79,57,92,22,4591.38,79,57,92,9,4591.38,79,57,92,5,4591.38,52.6
2025-06-28 19:15:08,80,57,92,29,4641.29,80,57,92,20,4641.29,80,57,92,10,4616.33,80,57,92,27,4616.33,80,57,92,13,4616.33,80,57,92,8,4616.33,57.4
2025-06-28 19:15:18,79,57,92,20,4541.47,79,57,92,17,4541.47,79,57,92,6,4541.47,79,57,92,24,4541.47,79,57,92,11,4541.47,79,57,92,6,4541.47,56.0
2025-06-28 19:15:28,79,57,92,24,3713.03,79,57,92,22,3713.03,79,57,92,7,3713.03,79,57,92,30,3713.03,79,57,92,10,3713.03,79,57,92,11,3713.03,59.7
2025-06-28 19:15:38,79,57,92,28,4591.38,79,57,92,17,4591.38,79,57,92,10,4591.38,79,57,92,31,4591.38,79,57,92,10,4591.38,79,57,92,12,4591.38,56.4
2025-06-28 19:15:48,79,57,92,25,3668.11,79,57,92,20,3668.11,79,57,92,10,3668.11,79,57,92,28,3668.11,79,57,92,19,3668.11,79,57,92,10,3668.11,61.1
2025-06-28 19:15:58,80,57,92,28,4641.29,80,57,92,24,4641.29,80,57,92,15,4641.29,80,57,92,28,4641.29,80,57,92,16,3633.18,80,57,92,12,4541.47,60.8
2025-06-28 19:16:08,80,57,92,23,3653.14,80,57,92,20,3633.18,80,57,92,12,3633.18,80,57,92,28,3633.18,80,57,92,16,3633.18,80,57,92,13,3633.18,61.5
2025-06-28 19:16:18,80,57,92,39,4491.57,80,57,92,29,4491.57,80,57,92,9,4491.57,80,57,92,41,4491.57,80,57,92,23,3593.25,80,57,92,16,3593.25,58.3
2025-06-28 19:16:28,79,57,92,17,4516.52,79,57,92,15,4491.57,79,57,92,5,4491.57,79,57,92,22,4491.57,79,57,92,7,3593.25,79,57,92,10,3593.25,52.7
2025-06-28 19:16:38,80,57,92,32,4541.47,80,57,92,21,4541.47,80,57,92,14,3633.18,80,57,92,33,3633.18,80,57,92,20,3633.18,80,57,92,14,3633.18,59.4
2025-06-28 19:16:48,80,57,92,31,4591.38,80,57,92,19,4591.38,80,57,92,16,4591.38,80,57,92,29,4591.38,80,57,92,17,4591.38,80,57,92,14,4591.38,57.1
2025-06-28 19:16:58,80,57,92,28,4591.38,80,57,92,29,4591.38,80,57,92,10,4591.38,80,57,92,29,4591.38,80,57,92,14,4591.38,80,57,92,12,4591.38,60.8
2025-06-28 19:17:08,80,57,92,24,4541.47,80,57,92,15,4541.47,80,57,92,9,4541.47,80,57,92,40,4541.47,80,57,92,18,4541.47,80,57,92,10,4541.47,58.8
2025-06-28 19:17:18,82,57,92,46,3593.25,82,57,92,39,3593.25,82,57,92,33,3593.25,82,57,92,55,3593.25,82,57,92,36,4491.57,82,57,92,30,4516.52,71.7
2025-06-28 19:17:28,80,57,92,20,4516.52,80,57,92,12,4516.52,80,57,92,4,4516.52,80,57,92,30,4516.52,80,57,92,19,4516.52,80,57,92,7,4541.47,59.7
2025-06-28 19:17:38,80,57,92,31,3613.22,80,57,92,22,3613.22,80,57,92,16,3613.22,80,57,92,37,3613.22,80,57,92,19,3613.22,80,57,92,15,3613.22,57.1
2025-06-28 19:17:48,80,57,92,26,3593.25,80,57,92,26,3593.25,80,57,92,12,3593.25,80,57,92,34,3593.25,80,57,92,13,3593.25,80,57,92,9,3593.25,59.8
2025-06-28 19:17:58,79,57,92,27,3713.03,79,57,92,23,3713.03,79,57,92,11,4641.29,79,57,92,37,4641.29,79,57,92,15,4591.38,79,57,92,14,4591.38,56.9
2025-06-28 19:18:08,79,57,92,36,4641.29,79,57,92,22,4641.29,79,57,92,10,3713.03,79,57,92,34,3713.03,79,57,92,14,3713.03,79,57,92,8,3713.03,58.8
2025-06-28 19:18:18,79,57,92,26,4591.38,79,57,92,26,4591.38,79,57,92,18,4591.38,79,57,92,33,4591.38,79,57,92,19,3713.03,79,57,92,13,3713.03,59.3
2025-06-28 19:18:28,81,57,92,26,4641.29,81,57,92,21,3713.03,81,57,92,19,3713.03,81,57,92,33,3713.03,81,57,92,19,3713.03,81,57,92,11,3713.03,62.8
2025-06-28 19:18:38,80,57,92,29,4541.47,80,57,92,22,4541.47,80,57,92,18,3653.14,80,57,92,23,3653.14,80,57,92,18,4566.43,80,57,92,12,4566.43,59.2
2025-06-28 19:18:48,80,57,92,26,4591.38,80,57,92,30,4591.38,80,57,92,18,3673.1,80,57,92,35,3673.1,80,57,92,14,3673.1,80,57,92,14,3673.1,60.6
2025-06-28 19:18:58,79,57,92,30,4566.43,79,57,92,15,4641.29,79,57,92,13,3713.03,79,57,92,30,3713.03,79,57,92,22,3713.03,79,57,92,18,3713.03,58.8
2025-06-28 19:19:08,79,57,92,29,4591.38,79,57,92,19,4591.38,79,57,92,11,4591.38,79,57,92,30,4591.38,79,57,92,12,4591.38,79,57,92,10,4591.38,59.4
2025-06-28 19:19:18,80,57,92,36,4616.33,80,57,92,21,4591.38,80,57,92,11,4591.38,80,57,92,31,4591.38,80,57,92,19,4591.38,80,57,92,11,4591.38,56.3
2025-06-28 19:19:28,79,57,92,25,4516.52,79,57,92,11,4566.43,79,57,92,8,4566.43,79,57,92,25,4566.43,79,57,92,10,3653.14,79,57,92,6,3653.14,54.0
2025-06-28 19:19:38,79,57,92,26,3653.14,79,57,92,17,3653.14,79,57,92,4,3653.14,79,57,92,25,3653.14,79,57,92,8,3653.14,79,57,92,4,3653.14,55.2
2025-06-28 19:19:48,80,57,92,27,4641.29,80,57,92,20,4641.29,80,57,92,12,3713.03,80,57,92,35,3713.03,80,57,92,15,3713.03,80,57,92,6,3713.03,56.2
2025-06-28 19:19:58,81,57,92,42,4566.43,81,57,92,21,4566.43,81,57,92,13,4566.43,81,57,92,31,4566.43,81,57,92,15,3653.14,81,57,92,13,4566.43,62.1
2025-06-28 19:20:08,81,57,92,23,4591.38,81,57,92,20,4591.38,81,57,92,7,4591.38,81,57,92,33,4591.38,81,57,92,9,4591.38,81,57,92,8,4591.38,56.2
2025-06-28 19:20:18,80,57,92,26,3668.11,80,57,92,20,3668.11,80,57,92,5,3668.11,80,57,92,32,3668.11,80,57,92,14,3668.11,80,57,92,12,3668.11,56.7
2025-06-28 19:20:28,80,57,92,29,4516.52,80,57,92,21,4641.29,80,57,92,11,3713.03,80,57,92,31,3713.03,80,57,92,9,3713.03,80,57,92,7,3713.03,59.7
2025-06-28 19:20:38,80,57,92,30,3668.11,80,57,92,23,3668.11,80,57,92,11,3668.11,80,57,92,41,3668.11,80,57,92,15,3673.1,80,57,92,11,3673.1,56.8
2025-06-28 19:20:48,81,57,92,28,4591.38,81,57,92,16,4566.43,81,57,92,8,4566.43,81,57,92,45,4566.43,81,57,92,14,4566.43,81,57,92,5,4566.43,61.8
2025-06-28 19:20:58,80,57,92,24,4541.47,80,57,92,16,4541.47,80,57,92,11,4541.47,80,57,92,29,4541.47,80,57,92,16,4541.47,80,57,92,14,4566.43,55.2
2025-06-28 19:21:08,80,57,92,18,4566.43,80,57,92,12,4566.43,80,57,92,7,4566.43,80,57,92,36,4616.33,80,57,92,10,4616.33,80,57,92,6,4616.33,57.0
2025-06-28 19:21:18,80,57,92,22,4516.52,80,57,92,17,4541.47,80,57,92,11,4541.47,80,57,92,26,4541.47,80,57,92,9,3633.18,80,57,92,9,3633.18,57.9
2025-06-28 19:21:28,80,57,92,24,4466.61,80,57,92,13,4491.57,80,57,92,9,4491.57,80,57,92,30,4491.57,80,57,92,12,4491.57,80,57,92,9,4491.57,59.4
2025-06-28 19:21:38,80,57,92,28,4491.57,80,57,92,18,4491.57,80,57,92,17,4491.57,80,57,92,32,4466.61,80,57,92,20,3573.29,80,57,92,17,3573.29,61.7
2025-06-28 19:21:48,80,57,92,20,4566.43,80,57,92,13,4516.52,80,57,92,7,4516.52,80,57,92,29,4516.52,80,57,92,14,4516.52,80,57,92,8,4516.52,57.3
2025-06-28 19:21:58,80,57,92,24,4616.33,80,57,92,22,4616.33,80,57,92,16,3693.07,80,57,92,31,3693.07,80,57,92,20,3693.07,80,57,92,17,3693.07,58.7
2025-06-28 19:22:08,79,57,92,28,3713.03,79,57,92,17,3713.03,79,57,92,10,4641.29,79,57,92,27,4591.38,79,57,92,10,4591.38,79,57,92,8,4591.38,52.8
2025-06-28 19:22:18,81,57,92,31,3668.11,81,57,92,16,3668.11,81,57,92,17,3668.11,81,57,92,27,3668.11,81,57,92,14,3668.11,81,57,92,8,3668.11,61.3
2025-06-28 19:22:28,80,57,92,26,4591.38,80,57,92,23,4591.38,80,57,92,11,4591.38,80,57,92,37,4591.38,80,57,92,14,4591.38,80,57,92,10,4591.38,58.4
2025-06-28 19:22:38,80,57,92,38,4641.29,80,57,92,23,4641.29,80,57,92,21,4641.29,80,57,92,34,4641.29,80,57,92,16,4641.29,80,57,92,12,4641.29,57.9
2025-06-28 19:22:48,79,57,92,26,4641.29,79,57,92,16,4641.29,79,57,92,10,3713.03,79,57,92,30,4616.33,79,57,92,10,4616.33,79,57,92,9,4616.33,56.4
2025-06-28 19:22:58,79,57,92,26,3668.11,79,57,92,15,3668.11,79,57,92,5,3668.11,79,57,92,32,3668.11,79,57,92,7,4641.29,79,57,92,6,4641.29,50.9
2025-06-28 19:23:08,78,57,92,23,3668.11,78,57,92,15,3668.11,78,57,92,12,4616.33,78,57,92,25,4616.33,78,57,92,15,3693.07,78,57,92,10,3693.07,55.0
2025-06-28 19:23:18,76,57,92,26,4641.29,76,57,92,19,4641.29,76,57,92,17,3713.03,76,57,92,30,3713.03,76,57,92,25,3713.03,76,57,92,12,3713.03,54.5
2025-06-28 19:23:28,76,57,92,19,4616.33,76,57,92,21,4616.33,76,57,92,13,4616.33,76,57,92,20,4616.33,76,57,92,16,3713.03,76,57,92,12,3713.03,55.5
2025-06-28 19:23:38,80,57,92,21,4541.47,80,57,92,16,4541.47,80,57,92,13,3633.18,80,57,92,33,3633.18,80,57,92,15,4541.47,80,57,92,12,4541.47,55.1
2025-06-28 19:23:48,81,57,92,26,3713.03,81,57,92,21,3713.03,81,57,92,9,3673.1,81,57,92,36,3673.1,81,57,92,9,3673.1,81,57,92,12,3673.1,61.0
2025-06-28 19:23:58,80,57,92,25,4616.33,80,57,92,20,4616.33,80,57,92,5,4591.38,80,57,92,22,4591.38,80,57,92,14,3693.07,80,57,92,9,3693.07,60.0
2025-06-28 19:24:08,81,57,92,34,4591.38,81,57,92,24,4591.38,81,57,92,12,3673.1,81,57,92,33,3673.1,81,57,92,19,3673.1,81,57,92,15,3673.1,60.4
2025-06-28 19:24:18,81,57,92,29,4591.38,81,57,92,25,4591.38,81,57,92,19,4591.38,81,57,92,33,4591.38,81,57,92,15,3673.1,81,57,92,12,4591.38,61.6
2025-06-28 19:24:28,80,57,92,26,4591.38,80,57,92,17,4591.38,80,57,92,16,3653.14,80,57,92,39,3653.14,80,57,92,15,4541.47,80,57,92,12,4541.47,58.5
2025-06-28 19:24:38,81,57,92,30,4616.33,81,57,92,23,4616.33,81,57,92,15,4616.33,81,57,92,42,4616.33,81,57,92,12,3693.07,81,57,92,11,3693.07,58.5
2025-06-28 19:24:48,81,57,92,32,4566.43,81,57,92,22,4566.43,81,57,92,14,4541.47,81,57,92,45,4541.47,81,57,92,18,3633.18,81,57,92,18,3633.18,57.8
2025-06-28 19:24:58,80,57,92,31,4591.38,80,57,92,25,4591.38,80,57,92,16,4591.38,80,57,92,34,4641.29,80,57,92,16,3713.03,80,57,92,11,3713.03,59.5
2025-06-28 19:25:08,80,57,92,44,4541.47,80,57,92,33,4541.47,80,57,92,26,4541.47,80,57,92,47,4541.47,80,57,92,33,4541.47,80,57,92,25,4541.47,63.8
2025-06-28 19:25:18,80,57,92,35,4516.52,80,57,92,25,4516.52,80,57,92,18,4516.52,80,57,92,40,4516.52,80,57,92,18,4516.52,80,57,92,11,4516.52,59.1
2025-06-28 19:25:28,81,57,92,40,3553.33,81,57,92,31,3553.33,81,57,92,29,3553.33,81,57,92,38,3553.33,81,57,92,37,3553.33,81,57,92,25,3553.33,66.3
2025-06-28 19:25:38,80,57,92,26,4491.57,80,57,92,17,4491.57,80,57,92,14,3593.25,80,57,92,26,3593.25,80,57,92,14,3593.25,80,57,92,8,3593.25,58.5
2025-06-28 19:25:48,80,57,92,29,4491.57,80,57,92,18,4491.57,80,57,92,12,4491.57,80,57,92,29,4491.57,80,57,92,15,3593.25,80,57,92,11,3593.25,58.7
2025-06-28 19:25:58,80,57,92,16,4491.57,80,57,92,20,4491.57,80,57,92,5,4491.57,80,57,92,31,4491.57,80,57,92,16,4491.57,80,57,92,7,4491.57,60.1
2025-06-28 19:26:08,80,57,92,24,4516.52,80,57,92,21,4516.52,80,57,92,11,3613.22,80,57,92,31,3613.22,80,57,92,16,3613.22,80,57,92,10,4516.52,61.2
2025-06-28 19:26:18,80,57,92,23,4616.33,80,57,92,20,4616.33,80,57,92,9,4616.33,80,57,92,39,4616.33,80,57,92,15,3693.07,80,57,92,8,3693.07,60.4
2025-06-28 19:26:28,80,57,92,32,4566.43,80,57,92,23,4566.43,80,57,92,13,4566.43,80,57,92,34,4566.43,80,57,92,25,3653.14,80,57,92,11,3653.14,61.8
2025-06-28 19:26:38,81,57,92,31,4541.47,81,57,92,19,4516.52,81,57,92,9,4416.71,81,57,92,33,4416.71,81,57,92,16,4416.71,81,57,92,10,4366.8,60.5
2025-06-28 19:26:48,81,57,92,26,4616.33,81,57,92,19,4616.33,81,57,92,10,3693.07,81,57,92,28,3693.07,81,57,92,17,3693.07,81,57,92,8,3693.07,64.3
2025-06-28 19:26:58,81,57,92,28,4516.52,81,57,92,28,4516.52,81,57,92,17,3613.22,81,57,92,46,3613.22,81,57,92,15,3613.22,81,57,92,13,3613.22,61.5
2025-06-28 19:27:08,81,57,92,35,4516.52,81,57,92,22,4516.52,81,57,92,12,3613.22,81,57,92,29,4541.47,81,57,92,17,4541.47,81,57,92,16,4541.47,62.2
2025-06-28 19:27:18,80,57,92,36,4591.38,80,57,92,13,4616.33,80,57,92,9,3713.03,80,57,92,26,3713.03,80,57,92,12,3713.03,80,57,92,9,3713.03,61.4
2025-06-28 19:27:28,80,57,92,24,3668.11,80,57,92,15,3668.11,80,57,92,11,3668.11,80,57,92,32,3668.11,80,57,92,10,3668.11,80,57,92,4,3668.11,60.5
2025-06-28 19:27:38,80,57,92,23,4616.33,80,57,92,19,4616.33,80,57,92,14,4616.33,80,57,92,24,4616.33,80,57,92,17,4616.33,80,57,92,3,4616.33,58.1
2025-06-28 19:27:48,80,57,92,30,4541.47,80,57,92,21,4541.47,80,57,92,13,3633.18,80,57,92,29,3633.18,80,57,92,20,3633.18,80,57,92,13,3633.18,56.1
2025-06-28 19:27:58,80,57,92,31,4541.47,80,57,92,23,4566.43,80,57,92,10,4566.43,80,57,92,33,4566.43,80,57,92,11,4566.43,80,57,92,8,4566.43,59.6
2025-06-28 19:28:08,82,57,92,45,4391.75,82,57,92,27,4391.75,82,57,92,18,4391.75,82,57,92,36,4466.61,82,57,92,19,4466.61,82,57,92,9,4466.61,66.3
2025-06-28 19:28:18,84,57,92,37,3593.25,84,57,92,30,3593.25,84,57,92,17,3593.25,84,57,92,42,4491.57,84,57,92,18,3593.25,84,57,92,13,3593.25,64.6
2025-06-28 19:28:28,81,57,92,30,3633.18,81,57,92,21,3613.22,81,57,92,10,3613.22,81,57,92,28,3613.22,81,57,92,14,3613.22,81,57,92,11,3613.22,62.4
2025-06-28 19:28:38,80,57,92,33,4641.29,80,57,92,19,4641.29,80,57,92,8,3713.03,80,57,92,29,3713.03,80,57,92,11,3713.03,80,57,92,7,3713.03,55.3
2025-06-28 19:28:48,81,57,92,26,4591.38,81,57,92,25,4591.38,81,57,92,13,3673.1,81,57,92,32,3673.1,81,57,92,13,4591.38,81,57,92,12,4591.38,60.5
2025-06-28 19:28:58,80,57,92,30,4591.38,80,57,92,23,4566.43,80,57,92,17,4566.43,80,57,92,31,4566.43,80,57,92,14,4566.43,80,57,92,12,4566.43,57.8
2025-06-28 19:29:08,81,57,92,31,4516.52,81,57,92,17,4516.52,81,57,92,15,4491.57,81,57,92,24,4491.57,81,57,92,27,4491.57,81,57,92,25,4491.57,56.0
2025-06-28 19:29:18,81,57,92,37,4541.47,81,57,92,21,4541.47,81,57,92,13,4541.47,81,57,92,31,4541.47,81,57,92,19,4541.47,81,57,92,7,4541.47,60.0
2025-06-28 19:29:28,80,57,92,29,4491.57,80,57,92,21,4491.57,80,57,92,8,4491.57,80,57,92,27,4516.52,80,57,92,13,3613.22,80,57,92,8,3613.22,59.1
2025-06-28 19:29:38,81,57,92,22,4441.66,81,57,92,16,4441.66,81,57,92,7,4441.66,81,57,92,36,4441.66,81,57,92,19,3553.33,81,57,92,3,3553.33,59.9
2025-06-28 19:29:48,81,57,92,33,4541.47,81,57,92,16,4541.47,81,57,92,9,4541.47,81,57,92,30,4541.47,81,57,92,19,4516.52,81,57,92,10,4516.52,59.9
2025-06-28 19:29:58,81,57,92,30,4441.66,81,57,92,27,4441.66,81,57,92,16,4441.66,81,57,92,38,4441.66,81,57,92,19,3553.33,81,57,92,13,3553.33,62.6
2025-06-28 19:30:08,80,57,92,19,4441.66,80,57,92,17,4441.66,80,57,92,7,4441.66,80,57,92,25,4466.61,80,57,92,10,4466.61,80,57,92,11,4466.61,57.6
2025-06-28 19:30:18,81,57,92,28,4491.57,81,57,92,18,4491.57,81,57,92,13,4491.57,81,57,92,35,4491.57,81,57,92,18,4491.57,81,57,92,14,4491.57,60.6
2025-06-28 19:30:28,80,57,92,30,4616.33,80,57,92,22,4616.33,80,57,92,16,4616.33,80,57,92,31,4616.33,80,57,92,21,4616.33,80,57,92,20,4616.33,59.9
2025-06-28 19:30:38,80,57,92,28,3713.03,80,57,92,16,3713.03,80,57,92,14,4641.29,80,57,92,31,4641.29,80,57,92,18,4616.33,80,57,92,11,4616.33,59.4
2025-06-28 19:30:48,78,57,92,29,4591.38,78,57,92,21,4591.38,78,57,92,17,4591.38,78,57,92,28,4591.38,78,57,92,20,4541.47,78,57,92,19,4541.47,61.1
2025-06-28 19:30:58,78,57,92,30,4541.47,78,57,92,23,4541.47,78,57,92,12,3633.18,78,57,92,35,3633.18,78,57,92,14,4541.47,78,57,92,16,4541.47,60.6
2025-06-28 19:31:08,81,57,92,34,4591.38,81,57,92,25,4591.38,81,57,92,17,3673.1,81,57,92,31,3673.1,81,57,92,19,3673.1,81,57,92,13,3673.1,63.6
2025-06-28 19:31:18,81,57,92,27,4591.38,81,57,92,17,4641.29,81,57,92,3,3713.03,81,57,92,28,3713.03,81,57,92,8,3713.03,81,57,92,7,3713.03,57.8
2025-06-28 19:31:28,81,57,92,26,4641.29,81,57,92,16,4641.29,81,57,92,9,3668.11,81,57,92,30,3668.11,81,57,92,12,3668.11,81,57,92,11,3668.11,59.1
2025-06-28 19:31:38,82,57,92,39,4591.38,82,57,92,26,4591.38,82,57,92,11,4591.38,82,57,92,30,4591.38,82,57,92,15,4591.38,82,57,92,25,4591.38,69.8
2025-06-28 19:31:48,81,57,92,24,4641.29,81,57,92,27,4641.29,81,57,92,12,4641.29,81,57,92,33,4641.29,81,57,92,16,3713.03,81,57,92,16,3713.03,61.4
2025-06-28 19:31:58,81,57,92,36,3673.1,81,57,92,19,3673.1,81,57,92,14,3673.1,81,57,92,32,3673.1,81,57,92,21,4591.38,81,57,92,12,4591.38,62.8
2025-06-28 19:32:08,81,57,92,34,4616.33,81,57,92,23,4616.33,81,57,92,15,4616.33,81,57,92,41,4616.33,81,57,92,24,4616.33,81,57,92,16,4616.33,62.7
2025-06-28 19:32:18,82,57,92,26,3668.11,82,57,92,21,3668.11,82,57,92,12,3668.11,82,57,92,39,3668.11,82,57,92,14,3668.11,82,57,92,9,3693.07,60.4
2025-06-28 19:32:28,81,57,92,34,4616.33,81,57,92,28,4616.33,81,57,92,20,4616.33,81,57,92,44,4616.33,81,57,92,22,3693.07,81,57,92,12,3693.07,64.7
2025-06-28 19:32:38,81,57,92,33,4566.43,81,57,92,20,4566.43,81,57,92,12,4566.43,81,57,92,36,4591.38,81,57,92,11,4591.38,81,57,92,10,4591.38,62.5
2025-06-28 19:32:48,80,57,92,32,4566.43,80,57,92,20,4566.43,80,57,92,5,3653.14,80,57,92,25,3653.14,80,57,92,17,3653.14,80,57,92,9,4566.43,60.0
2025-06-28 19:32:58,81,57,92,34,4591.38,81,57,92,20,4591.38,81,57,92,9,4591.38,81,57,92,33,4591.38,81,57,92,16,4591.38,81,57,92,7,4591.38,58.1
2025-06-28 19:33:08,81,57,92,37,3713.03,81,57,92,21,3713.03,81,57,92,16,3713.03,81,57,92,30,3713.03,81,57,92,17,4641.29,81,57,92,12,4591.38,61.9
2025-06-28 19:33:18,81,57,92,30,4641.29,81,57,92,25,4616.33,81,57,92,12,4616.33,81,57,92,32,4616.33,81,57,92,17,4566.43,81,57,92,10,4566.43,63.8
2025-06-28 19:33:28,82,57,92,24,4591.38,82,57,92,16,4591.38,82,57,92,8,4591.38,82,57,92,31,4591.38,82,57,92,25,4591.38,82,57,92,11,4591.38,58.9
2025-06-28 19:33:38,81,57,92,33,3668.11,81,57,92,19,3668.11,81,57,92,12,3668.11,81,57,92,27,3668.11,81,57,92,23,3668.11,81,57,92,11,3693.07,62.3
2025-06-28 19:33:48,80,57,92,26,3613.22,80,57,92,20,3613.22,80,57,92,14,4516.52,80,57,92,22,4516.52,80,57,92,13,4516.52,80,57,92,8,4516.52,57.3
2025-06-28 19:33:58,81,57,92,32,4591.38,81,57,92,28,4591.38,81,57,92,18,4591.38,81,57,92,42,4591.38,81,57,92,22,4591.38,81,57,92,12,4591.38,59.3
